Step,Time,X,Y,Z,Vx,Vy,Vz,Roll,Pitch,Yaw,Thrust,GimbalYaw,GimbalPitch,Mass,Reward
584,5.8500000000000005,466.7813227151633,4.068114680875514e-15,470.19954815810223,-7.030650911444577,8.610064134810233e-16,-7.865602246718321,4.470357273782586e-25,17.76667831465725,180.0,8482064.61847346,0.0,-36.76662662481065,7479740.210451268,-0.01993646593126891
585,5.86,466.71102879602904,4.076723203182434e-15,470.1208662630489,-7.028130278397891,8.606977249618286e-16,-7.8707773668383245,4.483819487949445e-25,17.687858357600412,180.0,8482025.398651738,0.0,-36.80314637229226,7479705.625230478,-0.019957706016833693
586,5.87,466.6407601622132,4.085328628930921e-15,470.0421325984275,-7.025593870939644,8.603871046343702e-16,-7.875956158984931,4.497297493040031e-25,17.60965699639506,180.0,8481986.179011364,0.0,-36.83876838227482,7479671.040169606,-0.01997889515422084
587,5.88,466.5705169707599,4.093930938888629e-15,469.96334712756027,-7.023041829072405,8.600745696440186e-16,-7.881138614536553,4.510796844045573e-25,17.532074292089938,180.0,8481946.959552335,0.0,-36.87349275196235,7479636.455268649,-0.02000003440982079
588,5.89,466.5002993773136,4.102530113994609e-15,469.88450981385876,-7.020474292705887,8.597601371247727e-16,-7.886324724288436,4.524317533700354e-25,17.455110304241185,180.0,8481907.74027465,0.0,-36.907319580517104,7479601.870527608,-0.020021124843313726
589,5.9,466.43010753612003,4.111126135359194e-15,469.80562062082936,-7.017891401656131,8.594438241991586e-16,-7.891514478457959,4.537852154397848e-25,17.378765090912708,180.0,8481868.521178309,0.0,-36.94024896905914,7479567.285946482,-0.02004216750768112
590,5.91,466.3599416000274,4.119718984263884e-15,469.7266795120792,-7.015293295644727,8.591256479781364e-16,-7.896707866689933,4.551411802978294e-25,17.303038708676468,180.0,8481829.302263312,0.0,-36.97228102066606,7479532.70152527,-0.020063163449218435
591,5.92,466.28980172048716,4.128308642161232e-15,469.6476864513219,-7.012680114298074,8.58805625561009e-16,-7.901904878061893,4.5649927697336e-25,17.22793121261283,180.0,8481790.083529657,0.0,-37.00341584037269,7479498.117263971,-0.020084113707547493
592,5.93,466.2196880475549,4.136895090674723e-15,469.56864140238287,-7.010051997146673,8.584837740353346e-16,-7.907105501089392,4.578593198541663e-25,17.15344265631092,180.0,8481750.864977343,0.0,-37.03365353517079,7479463.5331625845,-0.020105019315629774
593,5.94,466.14960072989135,4.145478311598661e-15,469.48954432920544,-7.007409083624458,8.581601104768448e-16,-7.912309723731298,4.5922130830171e-25,17.079573091868905,180.0,8481711.646606373,0.0,-37.06299421400873,7479428.94922111,-0.020125881299779852
594,5.95,466.07953991476353,4.154058286898047e-15,469.4103951958559,-7.0047515130681575,8.578346519493669e-16,-7.917517533395081,4.6058505702193e-25,17.00632256989437,180.0,8481672.42841674,0.0,-37.09143798779112,7479394.365439547,-0.020146700679679427
595,5.96,466.0095057480455,4.16263499870846e-15,469.3311939665293,-7.002079424716697,8.575074155047515e-16,-7.9227289169421065,4.619507500988208e-25,16.933691139504603,180.0,8481633.210408447,0.0,-37.11898496937861,7479359.781817894,-0.020167478468391564
596,5.97,465.9394983742194,4.1712084293359366e-15,469.25194060555475,-6.9993929577106275,8.571784181828015e-16,-7.9279438606929205,4.633185713066037e-25,16.861678848326964,180.0,8481593.992581492,0.0,-37.1456352735875,7479325.198356151,-0.02018821567237536
597,5.98,465.8695179363765,4.179778561256853e-15,469.1726350774008,-6.996692251091597,8.568476770112078e-16,-7.933162350432536,4.6468815086626735e-25,16.79028574249919,180.0,8481554.774935875,0.0,-37.17138901718952,7479290.615054316,-0.020208913291501276
598,5.99,465.79956457621813,4.188345377117801e-15,469.0932773466809,-6.993977443801849,8.565152090054879e-16,-7.938384371415718,4.660598569332953e-25,16.719511866669727,180.0,8481515.557471596,0.0,-37.19624631891143,7479256.031912389,-0.020229572319066566
599,6.0,465.7296384340567,4.196908859735464e-15,469.0138673781585,-6.991248674683757,8.5618103116893e-16,-7.943609908372267,4.674335042535304e-25,16.649357263998056,180.0,8481476.34018865,0.0,-37.22020729943476,7479221.44893037,-0.020250193741811126
600,6.01,465.65973964881675,4.2054689920965e-15,468.93440513675245,-6.988506082479393,8.558451604925373e-16,-7.9488389455122945,4.688087236150176e-25,16.57982197615503,180.0,8481437.12308704,0.0,-37.2432720813956,7479186.866108257,-0.020270778539933962
601,6.0200000000000005,465.5898683580358,4.214025757357414e-15,468.85489058754195,-6.985749805830125,8.5550761395498e-16,-7.954071466531507,4.701860670669556e-25,16.51090604332319,180.0,8481397.906166764,0.0,-37.26544078938414,7479152.283446051,-0.020291327687109798
602,6.03,465.52002469786555,4.222579138844436e-15,468.7753236957719,-6.98297998327625,8.551684085225502e-16,-7.959307454616472,4.715646131806081e-25,16.44260950419709,180.0,8481358.689427823,0.0,-37.28671354994451,7479117.700943749,-0.020311842150506312
603,6.04,465.4502088030727,4.231129120053396e-15,468.69570442685773,-6.980196753256661,8.548275611491222e-16,-7.964546892449902,4.729454660303976e-25,16.37493239598362,180.0,8481319.472870212,0.0,-37.30709049157437,7479083.118601353,-0.020332322890801405
604,6.05,465.3804208070402,4.239675684649603e-15,468.6160327463907,-6.977400254108538,8.5448508877611485e-16,-7.969789762215913,4.7432788857216455e-25,16.30787475440235,180.0,8481280.256493935,0.0,-37.32657174472474,7479048.536418859,-0.020352770862201414
605,6.0600000000000005,465.3106608417681,4.2482188164677156e-15,468.5363086201426,-6.974590624067078,8.541410083324589e-16,-7.975036045605298,4.7571279981987115e-25,16.241436613685824,180.0,8481241.040298987,0.0,-37.34515744179962,7479013.954396268,-0.02037318701245902
606,6.07,465.2409290378745,4.256758499511619e-15,468.45653201407083,-6.9717680012652545,8.53795336734565e-16,-7.980285723820792,4.770992792074778e-25,16.17561800657991,180.0,8481201.82428537,0.0,-37.36284771715575,7478979.37253358,-0.020393572282892333
607,6.08,465.1712255245968,4.265294717954301e-15,468.37670289432305,-6.968932523733605,8.534480908862989e-16,-7.985538777582329,4.784875100331168e-25,16.11041896434411,180.0,8481162.60845308,0.0,-37.37964270710225,7478944.790830794,-0.02041392760840352
608,6.09,465.1015504297926,4.273827456137724e-15,468.2968212272422,-6.966084329400048,8.530992876789598e-16,-7.990795187132304,4.798774916325225e-25,16.045839516751865,180.0,8481123.392802121,0.0,-37.395542549900405,7478910.209287908,-0.020434253917498507
609,6.1000000000000005,465.0319038799407,4.282356698572702e-15,468.2168869793712,-6.963223556089738,8.527489439912595e-16,-7.996054932240825,4.812683050648564e-25,15.981879692090937,180.0,8481084.177332489,0.0,-37.41054738576333,7478875.627904922,-0.020454552132306666
610,6.11,464.96228600014217,4.290882429938772e-15,468.13690011745757,-6.960350341524939,8.523970766893101e-16,-8.00131799221097,4.826608685157182e-25,15.91853951716365,180.0,8481044.962044181,0.0,-37.424657356855775,7478841.046681834,-0.020474823168601025
611,6.12,464.89269691412136,4.29940463508407e-15,468.05686060845807,-6.957464823324937,8.520437026266125e-16,-8.006584345884031,4.84054630687015e-25,15.855819017287265,180.0,8481005.7469372,0.0,-37.43787260729359,7478806.465618647,-0.020495067935818873
612,6.13,464.823136744227,4.3079232990252024e-15,467.97676841954336,-6.9545671390059765,8.516888386440492e-16,-8.01185397164476,4.85450141859149e-25,15.793718216294288,180.0,8480966.532011546,0.0,-37.45019328314379,7478771.884715356,-0.020515287337082702
613,6.140000000000001,464.75360561143304,4.316438406947122e-15,467.89662351810256,-6.951657425981224,8.5133250156988e-16,-8.017126847426615,4.86847584781169e-25,15.732237136532824,180.0,8480927.317267215,0.0,-37.46161953242407,7478737.303971963,-0.020535482269221306
614,6.15,464.68410363533997,4.324949944203003e-15,467.81642587174764,-6.948735821560767,8.509747082197417e-16,-8.022402950716993,4.882467752446964e-25,15.671375798866737,180.0,8480888.102704206,0.0,-37.472151505102374,7478702.723388465,-0.020555653622791853
615,6.16,464.61463093417564,4.333457896314109e-15,467.7361754483179,-6.945802462951635,8.5061547539665e-16,-8.02768225856247,4.896475292712513e-25,15.611134222676226,180.0,8480848.888322521,0.0,-37.48178935309704,7478668.142964863,-0.02057580228210154
616,6.17,464.54518762479626,4.341962248969675e-15,467.6558722158844,-6.942857487257848,8.502548198910048e-16,-8.032964747574026,4.910503961688992e-25,15.551512425857947,180.0,8480809.674122157,0.0,-37.490533230276085,7478633.562701156,-0.02059592912523034
617,6.18,464.47577382268764,4.350462988026773e-15,467.5755161427542,-6.939901031480498,8.498927584806011e-16,-8.03825039393228,4.9245500855919525e-25,15.492510424825403,180.0,8480770.460103111,0.0,-37.498383292457135,7478598.982597344,-0.020616035024053486
618,6.19,464.40638964196603,4.3589600995101924e-15,467.49510719747474,-6.936933232517852,8.495293079306413e-16,-8.043539173392709,4.9386136582452695e-25,15.434128234509252,180.0,8480731.246265389,0.0,-37.50533969740713,7478564.402653424,-0.02063612084426493
619,6.2,464.33703519537926,4.367453569612312e-15,467.41464534883795,-6.933954227165483,8.491644849937529e-16,-8.048831061290867,4.952696504752588e-25,15.376365868357617,180.0,8480692.032608984,0.0,-37.511402604842004,7478529.822869398,-0.020656187445400598
620,6.21,464.26771059430763,4.375943384692972e-15,467.3341305658845,-6.93096415211643,8.487983064100041e-16,-8.054126032547607,4.966789464769163e-25,15.3192233383364,180.0,8480652.819133898,0.0,-37.51657217642641,7478495.243245263,-0.020676235680862465
621,6.22,464.19841594876505,4.384429531279353e-15,467.25356281790795,-6.927963143961381,8.484307889069295e-16,-8.059424061674285,4.980899859093575e-25,15.26270065492962,180.0,8480613.605840128,0.0,-37.52084857577349,7478460.663781018,-0.020696266397942573
622,6.23,464.1291513674001,4.392911996065846e-15,467.17294207445866,-6.924951339188882,8.480619491995539e-16,-8.064725122777975,4.995024023042542e-25,15.206797827139711,180.0,8480574.392727675,0.0,-37.524231968444504,7478426.084476665,-0.020716280437847887
623,6.24,464.0599169574969,4.401390765913931e-15,467.09226830534806,-6.921928874185577,8.47691803990423e-16,-8.07002918956667,5.009163783460654e-25,15.151514862487819,180.0,8480535.17979654,0.0,-37.52672252194868,7478391.5053322,-0.020736278635725025
624,6.25,463.9907128249763,4.409865827852052e-15,467.01154148065234,-6.918895885236461,8.473203699696349e-16,-8.075336235354479,5.023326451521227e-25,15.096851767014154,180.0,8480495.967046715,0.0,-37.528320405742775,7478356.9263476245,-0.02075626182068567
625,6.26,463.9215390743967,4.41833716907549e-15,466.93076157071664,-6.915852508525172,8.469476638148772e-16,-8.080646233066828,5.037508361952846e-25,15.042808545278273,180.0,8480456.754478207,0.0,-37.52902579123094,7478322.347522939,-0.020776230815832186
626,6.2700000000000005,463.8523958089553,4.426804776946243e-15,466.84992854615865,-6.912798880134297,8.46573702191462e-16,-8.08595915524565,5.051704025833979e-25,14.989385200359418,180.0,8480417.542091014,0.0,-37.52883885176438,7478287.7688581385,-0.020796186438283654
627,6.28,463.7832831304888,4.435268638992899e-15,466.76904237787255,-6.9097351360457075,8.4619850175236595e-16,-8.091274974054569,5.065918923848498e-25,14.936581733856803,180.0,8480378.32988513,0.0,-37.52775976264105,7478253.190353226,-0.02081612949920221
628,6.29,463.71420113947477,4.443728742910515e-15,466.6881030370328,-6.906661412140914,8.458220791382748e-16,-8.096593661284087,5.080151224193083e-25,14.884398145889936,180.0,8480339.11786056,0.0,-37.5257887011054,7478218.612008199,-0.020836060803819723
629,6.3,463.64514993503235,4.4521850765604935e-15,466.6071104950978,-6.903577844201451,8.454444509776294e-16,-8.101915188356763,5.094393617955708e-25,14.83283443509894,180.0,8480299.906017298,0.0,-37.522925846348166,7478184.033823057,-0.020855981151464947
630,6.3100000000000005,463.5761296149234,4.460637627970459e-15,466.5260647238135,-6.90048456790928,8.450656338866764e-16,-8.107239526332382,5.108647933469647e-25,14.781890598644853,180.0,8480260.694355348,0.0,-37.519171379505984,7478149.4557978,-0.02087589133559073
631,6.32,463.50714027555347,4.46908638533414e-15,466.44496569521704,-6.897381718847215,8.446856444695214e-16,-8.112566645913128,5.122917823208454e-25,14.731566632209935,180.0,8480221.482874706,0.0,-37.514525483661174,7478114.877932426,-0.020895792143801967
632,6.33,463.43818201197274,4.477531337011245e-15,466.36381338164034,-6.894269432499371,8.443044993181839e-16,-8.117896517448754,5.137203286326585e-25,14.681862529998,180.0,8480182.27157537,0.0,-37.50898834384147,7478080.300226936,-0.02091568435788345
633,6.34,463.369254917877,4.4859724715273406e-15,466.28260775571357,-6.8911478442516385,8.439222150126538e-16,-8.123229110941733,5.1515024976542645e-25,14.6327782847347,180.0,8480143.060457347,0.0,-37.50256014701968,7478045.722681327,-0.02093556875382853
634,6.3500000000000005,463.3003590856088,4.494409777573736e-15,466.20134879036857,-6.888017089392174,8.435388081209527e-16,-8.128564396052422,5.165820931462174e-25,14.58431388766783,180.0,8480103.849520626,0.0,-37.49524108211349,7478011.1452956,-0.02095544610186756
635,6.36,463.23149460615826,4.502843244007359e-15,466.12003645884226,-6.884877303111916,8.431542951991961e-16,-8.133902342104214,5.1801494660959135e-25,14.536469328567682,180.0,8480064.638765212,0.0,-37.48703133998513,7477976.568069754,-0.020975317166497295
636,6.37,463.16266156916396,4.51127285985064e-15,466.03867073468,-6.881728620505122,8.4276869279165965e-16,-8.13924291808868,5.194497223867522e-25,14.489244595727289,180.0,8480025.428191103,0.0,-37.47793111344112,7477941.991003788,-0.0209951827065101
637,6.38,463.09386006291413,4.5196986142913946e-15,465.9572515917389,-6.87857117656992,8.42382017430845e-16,-8.144586092670716,5.208855088041593e-25,14.442639675962788,180.0,8479986.217798296,0.0,-37.46794059723201,7477907.414097701,-0.021015043475023767
638,6.390000000000001,463.02509017434744,4.5281204966827024e-15,465.875779004191,-6.875405106208891,8.419942856375531e-16,-8.14993183419368,5.223223064031581e-25,14.396654554613685,180.0,8479947.007586794,0.0,-37.457059988052016,7477872.837351494,-0.02103490021951157
639,6.4,462.95635198905404,4.536538496542795e-15,465.7942529465264,-6.872230544229666,8.416055139209555e-16,-8.155280110684524,5.237604802557589e-25,14.351289215543188,180.0,8479907.797556594,0.0,-37.445289484538904,7477838.260765163,-0.021054753681832683
640,6.41,462.88764559127645,4.5449526035549356e-15,465.71267339355666,-6.869047625345537,8.412157187786724e-16,-8.160630889858929,5.252000307757306e-25,14.30654364113851,180.0,8479868.587707696,0.0,-37.43262928727354,7477803.684338709,-0.02107460459826295
641,6.42,462.81897106391057,4.553362807567308e-15,465.63104032041764,-6.865856484176103,8.408249166968496e-16,-8.16598413912642,5.266411406043949e-25,14.26241781231116,180.0,8479829.378040098,0.0,-37.41907959877968,7477769.108072132,-0.021094453699525922
642,6.43,462.75032848850657,4.561769098592901e-15,465.54935370257266,-6.862657255247916,8.404331241502383e-16,-8.171339825595492,5.280834458929209e-25,14.218911708497265,180.0,8479790.168553798,0.0,-37.40464062352376,7477734.531965431,-0.021114301710824124
643,6.44,462.6817179452697,4.570171466809392e-15,465.46761351581534,-6.859450072995161,8.400403576022793e-16,-8.176697916078725,5.29528039945961e-25,14.176025307657856,180.0,8479750.9592488,0.0,-37.38931256791451,7477699.956018604,-0.021134149351870954
644,6.45,462.6131395130616,4.578569902559038e-15,465.3858197362727,-6.856235071760348,8.396466335051858e-16,-8.182058377097889,5.309743767048441e-25,14.133758586279193,180.0,8479711.750125099,0.0,-37.37309564030272,7477665.380231652,-0.021153997336922442
645,6.46,462.54459326940054,4.586964396348562e-15,465.303972340408,-6.853012385795023,8.392519683000314e-16,-8.187421174889055,5.324224566971906e-25,14.09211151937305,180.0,8479672.541182695,0.0,-37.35599005098098,7477630.804604573,-0.0211738463748099
646,6.47,462.4760792904631,4.595354938849044e-15,465.22207130502346,-6.8497821492604976,8.388563784168386e-16,-8.192786275407693,5.338719165218276e-25,14.051084080477033,180.0,8479633.332421588,0.0,-37.33799601218337,7477596.229137367,-0.02119369716897225
647,6.48,462.4075976510844,4.603741520895806e-15,465.1401166072632,-6.846544496228592,8.384598802746693e-16,-8.19815364433377,5.353227570506657e-25,14.010676241654872,180.0,8479594.123841776,0.0,-37.31911373808515,7477561.653830031,-0.021213550417489277
648,6.49,462.33914842475957,4.612124133488309e-15,465.0581082246159,-6.8432995606824045,8.380624902817195e-16,-8.203523247076838,5.3677497922774365e-25,13.97088797349673,180.0,8479554.915443256,0.0,-37.299343444802574,7477527.078682568,-0.0212334068131146
649,6.5,462.27073168364416,4.620502767790041e-15,464.97604613491745,-6.8400474765170864,8.376642248354158e-16,-8.208895048781125,5.382287659788902e-25,13.931719245119494,180.0,8479515.707226032,0.0,-37.27868535039252,7477492.503694975,-0.021253267043309543
650,6.51,462.2023474985552,4.628877415128412e-15,464.89393031635353,-6.8367883775406435,8.372651003225133e-16,-8.214269014330615,5.396835726772378e-25,13.893170024167093,180.0,8479476.499190103,0.0,-37.25713967485223,7477457.928867251,-0.021273131790276845
651,6.5200000000000005,462.13399593897213,4.637248066994643e-15,464.8117607474624,-6.833522397474746,8.368651331191924e-16,-8.219645108354122,5.411397643718144e-25,13.855240276810784,180.0,8479437.291335464,0.0,-37.23470664011905,7477423.354199396,-0.021293001730994854
652,6.53,462.06567707303765,4.64561471504367e-15,464.72953740713723,-6.83024966995556,8.364643395911635e-16,-8.225023295230367,5.425973423165259e-25,13.81792996774946,180.0,8479398.083662117,0.0,-37.21138647007013,7477388.77969141,-0.02131287753725214
653,6.54,461.99739096755843,4.653977351094029e-15,464.6472602746286,-6.82697032853459,8.360627360937694e-16,-8.230403539093045,5.440568532176341e-25,13.781239060209952,180.0,8479358.87617006,0.0,-37.18717939052211,7477354.205343291,-0.021332759875682228
654,6.55,461.9291376880061,4.662335967127761e-15,464.56492932954694,-6.823684506679542,8.356603389720905e-16,-8.235785803835885,5.4551775296195585e-25,13.745167515947317,180.0,8479319.668859294,0.0,-37.162085629230894,7477319.631155038,-0.021352649407798643
655,6.5600000000000005,461.860917298518,4.6706905552903064e-15,464.48254455186503,-6.820392337775195,8.35257164561051e-16,-8.241170053117711,5.469805882686887e-25,13.70971529524515,180.0,8479280.461729813,0.0,-37.13610541589133,7477285.057126652,-0.02137254679003041
656,6.57,461.79272986189807,4.679041107890403e-15,464.4001059219201,-6.817093955124293,8.34853229185529e-16,-8.246556250367497,5.484446336747832e-25,13.67488235691587,180.0,8479241.254781624,0.0,-37.1092389821369,7477250.483258132,-0.021392452673757667
657,6.58,461.7245754396175,4.68738761739999e-15,464.31761342041625,-6.813789491948446,8.344485491604669e-16,-8.251944358789412,5.4991007264577545e-25,13.640668658301035,180.0,8479202.048014723,0.0,-37.08148656153948,7477215.909549475,-0.021412367705347796
658,6.59,461.6564540918159,4.6957300764541044e-15,464.2350670284267,-6.810479081389051,8.340431407909825e-16,-8.257334341367866,5.513770886359498e-25,13.607074155271626,180.0,8479162.841429105,0.0,-37.05284838960903,7477181.336000682,-0.02143229252619147
659,6.6000000000000005,461.5883658773016,4.704068477850788e-15,464.1524667273959,-6.80716285650822,8.33637020372485e-16,-8.262726160872548,5.528455018368149e-25,13.574098802228342,180.0,8479123.635024775,0.0,-37.0233247037933,7477146.762611752,-0.021452227772739474
660,6.61,461.5203108535529,4.7124028145509876e-15,464.0698124991415,-6.803840950289726,8.332302041907896e-16,-8.268119779863467,5.543154958519687e-25,13.54174255210191,180.0,8479084.428801728,0.0,-36.99291574347752,7477112.189382684,-0.02147217407653941
661,6.62,461.4522890767186,4.72073307967846e-15,463.98710432585676,-6.800513495639962,8.328227085222361e-16,-8.273515160695972,5.557867095483591e-25,13.510005356353377,180.0,8479045.222759966,0.0,-36.961621749984175,7477077.616313478,-0.021492132064272876
662,6.63,461.3843006016188,4.72905926651968e-15,463.90434219011235,-6.797180625388909,8.324145496338057e-16,-8.278912265525788,5.572591452043615e-25,13.478887164974395,180.0,8479006.016899485,0.0,-36.929442966572616,7477043.043404133,-0.021512102357792967
663,6.640000000000001,461.31634548174566,4.737381368523745e-15,463.82152607485824,-6.793842472291116,8.320057437832401e-16,-8.284311056314031,5.587324421343985e-25,13.448387926487527,180.0,8478966.811220288,0.0,-36.89637963843887,7477008.470654648,-0.02153208557416196
664,6.65,461.24842376926415,4.745699379302283e-15,463.7386559634259,-6.7904991690267025,8.315963072191674e-16,-8.289711494832224,5.602069659854813e-25,13.418507587946555,180.0,8478927.605722371,0.0,-36.86243201271526,7476973.898065022,-0.02155208232568928
665,6.66,461.1805355150129,4.754013292629366e-15,463.65573183952995,-6.787150848202355,8.311862561812229e-16,-8.29511354266731,5.6168253786268805e-25,13.38924609493674,180.0,8478888.400405737,0.0,-36.827600338470155,7476939.325635254,-0.021572093219969835
666,6.67,461.11268076850473,4.7623231024414155e-15,463.57275368727,-6.783797642352351,8.30775606900174e-16,-8.300517161226663,5.631598864069893e-25,13.360603391575149,180.0,8478849.19527038,0.0,-36.79188486670765,7476904.753365345,-0.021592118859922516
667,6.68,461.0448595779275,4.770628802837118e-15,463.4897214911325,-6.780439683939584,8.303643755980464e-16,-8.305922311743084,5.646384699066985e-25,13.332579420510932,180.0,8478809.990316302,0.0,-36.75528585036729,7476870.181255293,-0.021612159843829082
668,6.69,460.97707199014496,4.7789303880773366e-15,463.4066352359925,-6.777077105356606,8.299525784882518e-16,-8.311328955279802,5.661184727262799e-25,13.305174122925626,180.0,8478770.785543503,0.0,-36.71780354432375,7476835.609305097,-0.021632216765373302
669,6.7,460.909318050697,4.787227852585026e-15,463.3234949071151,-6.773710038926675,8.295402317757165e-16,-8.316737052735467,5.676000792685633e-25,13.278387438533443,180.0,8478731.580951981,0.0,-36.679438205386596,7476801.037514757,-0.021652290213680286
670,6.71,460.84159780380077,4.795521190945149e-15,463.2403004901573,-6.770338616904811,8.291273516570107e-16,-8.322146564849145,5.690834739822384e-25,13.252219305581557,180.0,8478692.376541736,0.0,-36.64019009229983,7476766.465884272,-0.021672380773356092
671,6.72,460.7739112923513,4.803810397904592e-15,463.1570519711695,-6.766962971478875,8.287139543204792e-16,-8.327557452205292,5.705682972668673e-25,13.226669660850408,180.0,8478653.172312764,0.0,-36.60005946574177,7476731.894413641,-0.021692489024527778
672,6.73,460.70625855792184,4.812095468372085e-15,463.0737493365969,-6.763583234770636,8.283000559463725e-16,-8.332969675238743,5.720543711540044e-25,13.201738439653992,180.0,8478613.96826507,0.0,-36.559046588324684,7476697.323102863,-0.021712615542883437
673,6.74,460.63863964076495,4.820376397418119e-15,462.9903925732812,-6.76019953883687,8.278856727069796e-16,-8.338383194239684,5.735413365476495e-25,13.177425575840143,180.0,8478574.764398647,0.0,-36.51715172459434,7476662.751951938,-0.021732760899712836
674,6.75,460.5710545798129,4.828653180274872e-15,462.90698166846187,-6.756812015670447,8.274708207667636e-16,-8.343797969358622,5.750295598763139e-25,13.153731001790836,180.0,8478535.560713498,0.0,-36.47437514102995,7476628.180960864,-0.021752925661947947
675,6.76,460.5035034126782,4.8369258123361235e-15,462.8235166097775,-6.753420797201443,8.270555162824987e-16,-8.349213960611356,5.765190449667474e-25,13.13065464842247,180.0,8478496.357209621,0.0,-36.43071710604371,7476593.610129642,-0.021773110392204018
676,6.7700000000000005,460.43598617565453,4.845194289157187e-15,462.7399973852673,-6.750026015298251,8.266397754034057e-16,-8.354631127883938,5.780097957813654e-25,13.108196445186168,180.0,8478457.153887015,0.0,-36.38617788998046,7476559.039458271,-0.021793315648820852
677,6.78,460.36850290371723,4.8534586064548276e-15,462.6564239833721,-6.7466278017687005,8.262236142712883e-16,-8.360049430937627,5.795022695799433e-25,13.086356320068063,180.0,8478417.95074568,0.0,-36.34075776511748,7476524.468946749,-0.021813541985904156
678,6.79,460.3010536305237,4.861718760107195e-15,462.5727963929358,-6.74322628836119,8.258070490206725e-16,-8.365468829413853,5.809959267424437e-25,13.065134199589583,180.0,8478378.747785615,0.0,-36.29445700566413,7476489.898595076,-0.02183378995336749
679,6.8,460.23363838841425,4.869974746153747e-15,462.4891146032064,-6.739821606765819,8.253900957789443e-16,-8.370889282839158,5.824913153783857e-25,13.044530008807744,180.0,8478339.545006817,0.0,-36.2472758877615,7476455.328403251,-0.02185406009697413
680,6.8100000000000005,460.1662572084125,4.878226560795179e-15,462.40537860383733,-6.736413888615533,8.2497277066649e-16,-8.376310750630147,5.839881680832725e-25,13.024543671315447,180.0,8478300.342409289,0.0,-36.199214689482154,7476420.758371274,-0.021874352958379306
681,6.82,460.0989101202261,4.886474200393358e-15,462.32158838488823,-6.733003265487273,8.245550897968378e-16,-8.381733192098421,5.854869425095334e-25,13.005175109241765,180.0,8478261.139993025,0.0,-36.15027369082979,7476386.188499143,-0.021894669075172846
682,6.83,460.0315971522472,4.894717661471251e-15,462.2377439368262,-6.72958986890313,8.241370692767983e-16,-8.38715656645553,5.869872809689059e-25,12.986424243252213,180.0,8478221.93775803,0.0,-36.100453173738856,7476351.618786858,-0.021915008980921802
683,6.84,459.9643183315529,4.902956940712861e-15,462.1538452505266,-6.726173830331504,8.237187252066087e-16,-8.39258083281789,5.884893695736743e-25,12.968290992549068,180.0,8478182.735704299,0.0,-36.04975342207442,7476317.04923442,-0.02193537320521352
684,6.8500000000000005,459.89707368390594,4.911192034963161e-15,462.0698923172743,-6.722755281188279,8.233000736800732e-16,-8.39800595021172,5.899931227981182e-25,12.950775274871633,180.0,8478143.533831833,0.0,-35.998174721631564,7476282.479841825,-0.02195576227369879
685,6.86,459.8298632337553,4.9194229412280285e-15,461.9858851287642,-6.719334352837986,8.228811307847067e-16,-8.403431877577969,5.914983647300262e-25,12.933877006496537,180.0,8478104.33214063,0.0,-35.94571736013534,7476247.910609074,-0.02197617670813548
686,6.87,459.76268700423634,4.927649656674189e-15,461.9018236771022,-6.715911176594987,8.2246191260188e-16,-8.408858573777229,5.930049196706084e-25,12.917596102238022,180.0,8478065.13063069,0.0,-35.892381627240255,7476213.341536166,-0.02199661702643213
687,6.88,459.69554501717164,4.935872178629148e-15,461.81770795480594,-6.712485883724653,8.220424352069648e-16,-8.41428599759466,5.945129743905583e-25,12.901932475448218,180.0,8478025.929302013,0.0,-35.83816781453002,7476178.772623101,-0.02201708374269197
688,6.890000000000001,459.6284372930714,4.944090504581139e-15,461.7335379548056,-6.709058605444554,8.216227146694785e-16,-8.419714107744904,5.960223535462389e-25,12.886886038017453,180.0,8477986.728154598,0.0,-35.78307621551725,7476144.203869877,-0.022037577367257144
689,6.9,459.56136385113376,4.9523046321790574e-15,461.64931367044466,-6.705629472925648,8.212027670532312e-16,-8.425142862876982,5.97533063114459e-25,12.87245670037452,180.0,8477947.527188443,0.0,-35.72710712564307,7476109.635276495,-0.022058098406753074
690,6.91,459.49432470924546,4.960514559232414e-15,461.5650350954802,-6.702198617293474,8.207826084164703e-16,-8.430572221579213,5.990449281449584e-25,12.85864437148698,180.0,8477908.326403545,0.0,-35.67026084227681,7476075.066842952,-0.02207864736413323
691,6.92,459.4273198839822,4.96872028371127e-15,461.4807022240838,-6.698766169629353,8.203622548120268e-16,-8.436002142384112,6.005582266195688e-25,12.845448958861422,180.0,8477869.125799907,0.0,-35.61253766471564,7476040.498569248,-0.022099224738723916
692,6.93,459.36034939060903,4.976921803746192e-15,461.3963150508421,-6.695332260971584,8.19941722287462e-16,-8.441432583773278,6.020726028615832e-25,12.832870368543789,180.0,8477829.92537753,0.0,-35.55393789418436,7476005.930455383,-0.02211983102626948
693,6.94,459.2934132430809,4.9851191176281944e-15,461.3118735707569,-6.6918970223166525,8.195210268852189e-16,-8.446863504182302,6.035886067960819e-25,12.820908505119629,180.0,8477790.725136405,0.0,-35.494461833834876,7475971.362501357,-0.022140466718977625
694,6.95,459.226511454043,4.993312223808692e-15,461.2273777792461,-6.688460584620432,8.191001846427671e-16,-8.45229486200565,6.051061547085876e-25,12.809563271714396,180.0,8477751.52507654,0.0,-35.43410978874596,7475936.794707166,-0.022161132305565018
